Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 30 de Sep 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,Total general
,(131) ZMO FONTIBON III SAS,(10040) KA324,(10040) KA324,2620,7993,7427,5507,5874,6543,5052,2579,8203,7526,8170,8242,8186,5253,2693,7846,7583,8226,7093,7538,5422,2493,7474,7666,7911,7893,7363,5303,2392,7950,,192021
,(131) ZMO FONTIBON III SAS,(10041) KL329,(10041) KL329,3111,6086,5714,4923,2952,5998,4940,3200,6124,6289,6434,6369,6007,5125,3009,6768,5831,6275,6291,6672,5004,3227,6072,6091,6424,5936,6016,4424,2791,5941,,160044
,(131) ZMO FONTIBON III SAS,(10162) KA332,(10162) KA332,0,142,105,83,115,102,0,0,117,103,121,151,201,0,0,175,132,159,128,129,0,0,108,88,139,124,154,0,0,85,,2661
,(131) ZMO FONTIBON III SAS,(10580) AA003,(10580) AA003,0,885,743,363,512,590,0,0,823,866,817,888,871,0,0,939,978,977,946,912,0,0,927,940,938,939,919,0,0,851,,17624
,(133) ZMO FONTIBON V SAS,(10162) KA332,(10162) KA332,3409,9541,8552,5568,5553,7821,6204,3295,9065,9286,8976,8907,9921,6289,3269,7975,9612,9276,9335,8844,5684,2776,8930,9662,9157,9301,9431,5815,3063,9455,,223972
,(133) ZMO FONTIBON V SAS,(10164) KL331,(10164) KL331,4921,8062,8885,7308,7420,7710,6603,4698,8307,8079,8178,7983,8094,6283,4596,7606,8725,8232,8349,8557,6373,4565,7808,8226,8150,8537,8046,6370,4294,7734,,218699
,(133) ZMO FONTIBON V SAS,(10165) KH327,(10165) KH327,3829,6509,5994,0,50,5317,4496,3308,6151,6006,5990,5876,6265,4718,3577,5011,6526,6027,5363,5758,4738,3463,5665,6149,6293,6270,6104,4860,3002,5059,,148374
,(133) ZMO FONTIBON V SAS,(10167) KG311,(10167) KG311,3176,5346,4750,4230,19,5163,4266,3350,5932,5706,5772,5568,5765,4298,3526,5045,5707,5899,5789,5858,4380,3218,5190,5712,5676,5681,5673,3998,3311,5103,,143107
,(133) ZMO FONTIBON V SAS,(10169) KL325,(10169) KL325,3441,7700,7393,5554,6103,6664,5326,3278,7840,7457,7876,7587,7979,5369,3735,7213,8096,7150,7808,7411,5330,3575,7412,7817,7709,7821,7691,4922,3161,7224,,193642
,(133) ZMO FONTIBON V SAS,(10170) KH318,(10170) KH318,7844,9902,5031,0,6,10698,9902,7659,11716,11927,11718,10504,11738,10037,7610,10902,11681,11772,11571,11867,10174,7555,10298,11404,11878,11283,11714,9849,7144,10547,,285931
,(133) ZMO FONTIBON V SAS,(10171) KB314,(10171) KB314,6,10656,9193,6261,9781,9673,7415,4,11050,10931,11005,11203,10806,7492,4,11170,10974,10860,11246,10948,7452,5,10604,11310,11053,11607,10710,7624,6,10504,,251553
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10081) HA601,(10081) HA601,1732,5844,5893,4710,4128,4917,3773,1706,5794,5854,6060,5668,5644,3711,1848,5620,5956,5857,5741,5565,3728,1641,5636,5681,5803,5711,5638,3694,1548,5733,,140834
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10113) HL613,(10113) HL613,3221,5431,3063,458,5,4601,4176,3219,5254,5154,5438,5179,5133,4227,3233,5282,5271,5280,5265,5142,4365,3209,5284,5408,5208,5130,5468,4209,2834,5366,,130513
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10123) T04,(10123) T04,1857,4922,4466,2502,3397,4439,3407,1783,4712,4790,4683,4860,4878,3512,1954,4785,4807,4887,4486,4806,3571,1881,4712,4832,4812,4732,4699,3564,1733,4703,,119172
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10128) HA617,(10128) HA617,2889,7688,7501,6122,5138,6713,5175,2883,7802,7879,7651,7621,7960,5229,2906,7653,7747,7177,7469,6744,5500,2872,7137,7640,7421,7649,7828,5313,2663,7619,,189589
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10129) HK629,(10129) HK629,1897,4364,4883,4566,5503,4202,2730,1996,4546,4548,4438,4646,4611,2814,2059,4370,3249,4116,4333,4515,2866,2150,3855,4360,4140,4283,4341,2841,1751,3850,,112823
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10130) HL636,(10130) HL636,2043,4251,3020,1952,4600,3694,2985,1988,4235,4522,4334,4535,4495,2967,1978,4553,4552,4397,4511,4440,3188,1836,3742,4416,4426,4290,4417,3048,1926,4640,,109981
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10133) HA618,(10133) HA618,3378,8023,8890,8711,6909,7071,5970,3579,7620,7675,7927,7907,7802,5737,3558,7924,8106,7236,7989,7700,5987,3404,7416,7742,7948,7612,7539,5803,2947,7570,,203680
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10143) HK635,(10143) HK635,2008,4593,4796,4433,4473,4474,3444,1908,4618,4767,4618,4649,4731,3540,2064,4640,4117,4387,4304,4606,3547,1983,4049,4375,4507,4032,4170,3363,1746,4229,,117171
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10144) HD630,(10144) HD630,2997,7210,8476,7411,6668,6680,4406,3121,7037,6974,6987,7397,6669,4033,3118,6830,6330,7315,6737,7129,4203,2965,6840,6580,7037,6486,6612,4014,2615,6413,,177290
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10147) HH632,(10147) HH632,1020,4021,4739,3980,3913,3692,2246,1010,4132,4125,4042,4217,4081,2275,1219,3853,4042,3938,3838,4048,2065,1149,3825,3746,3929,4002,3878,2294,989,3895,,98203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,c ,0,Total general,829916,2028929,1683288,1281311,1302592,1818353,1425088,815774,2083330,2086084,2069336,2079035,2076769,1442342,841786,2024846,2085622,2082305,2061733,2051882,1437624,816242,2019802,2068456,2055943,2042201,2045485,1418078,774436,2000740,0,50849328
