Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 31 Enero 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2024-01-01 00:00:00,2024-01-02 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-05 00:00:00,2024-01-06 00:00:00,2024-01-07 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,2024-01-11 00:00:00,2024-01-12 00:00:00,2024-01-13 00:00:00,2024-01-14 00:00:00,2024-01-15 00:00:00,2024-01-16 00:00:00,2024-01-17 00:00:00,2024-01-18 00:00:00,2024-01-19 00:00:00,2024-01-20 00:00:00,2024-01-21 00:00:00,2024-01-22 00:00:00,2024-01-23 00:00:00,2024-01-24 00:00:00,2024-01-25 00:00:00,2024-01-26 00:00:00,2024-01-27 00:00:00,2024-01-28 00:00:00,2024-01-29 00:00:00,2024-01-30 00:00:00,2024-01-31 00:00:00,Total general
,(130) MUEVE USME SAS,(1592) HH726,(1592) HH726,1480,2771,3045,3306,3253,3217,2273,2215,4185,4307,4255,4165,3828,2602,4502,4774,4598,4572,4725,4005,2793,4850,4976,4868,4672,5025,4139,2900,5536,5495,5587,122919
,(131) ZMO FONTIBON III SAS,(1550) KA324,(1550) KA324,428,3528,4337,4473,4672,3472,1840,1382,5253,5219,5228,5362,4083,2074,5940,6343,6238,6295,6251,4546,2136,6374,6285,6495,6292,6207,4514,2033,6928,6979,7306,148513
,(131) ZMO FONTIBON III SAS,(1551) KB326,(1551) KB326,256,2058,2242,2445,2583,1125,542,534,2988,2928,3005,2779,1345,641,3005,3382,3089,3285,3050,1446,733,3338,3456,3280,3281,3282,1612,684,3249,3489,3385,72517
,(131) ZMO FONTIBON III SAS,(1552) KH308,(1552) KH308,2256,5112,5972,6144,6030,5030,3674,3600,6705,6815,7203,6761,6633,4386,7737,7482,7494,7591,8106,6823,4462,7934,7750,8194,7914,8124,6899,4837,8529,8610,8820,203627
,(131) ZMO FONTIBON III SAS,(1553) KH317,(1553) KH317,1245,3451,4043,4151,4108,2698,2023,2018,4559,4626,4513,4525,3023,2108,5132,5157,5190,5074,5231,3028,2115,5309,5402,5290,5144,5440,3231,1989,5451,5247,5388,125909
,(131) ZMO FONTIBON III SAS,(1554) KL312,(1554) KL312,1860,4769,5474,5618,5793,4482,3803,3157,6265,6260,6212,6311,5261,4257,6863,7274,7575,7327,7561,6033,4137,7361,7750,7440,7415,7923,5902,4605,7940,8325,8316,189269
,(131) ZMO FONTIBON III SAS,(1555) KL328,(1555) KL328,749,2614,3018,3215,3232,2503,1701,1389,3593,3367,3784,3676,2998,1755,4254,4412,4314,4343,4505,3286,1821,4524,4919,4777,4645,4660,3212,1749,4586,4670,4805,107076
,(131) ZMO FONTIBON III SAS,(1556) KL329,(1556) KL329,1087,3133,3643,4021,4021,3211,2183,1995,4520,4351,4620,4818,3801,2350,5531,5327,5455,5508,5770,4101,2373,5628,5535,5766,5516,5994,4512,2495,5685,5657,6020,134627
,(132) MUEVE FONTIBON SAS,(1501) KC315/,(1501) KC315/,3460,4982,5790,5532,5796,5808,5200,5106,7140,7228,7445,7413,6395,6107,7642,8073,7875,7494,7612,6990,6220,8104,8331,8264,8281,8504,6997,5768,8722,8575,8808,215662
,(132) MUEVE FONTIBON SAS,(1522) KH322,(1522) KH322,1130,2954,3430,3426,3816,3317,1873,1846,4170,4588,4358,4639,3736,2203,4854,4962,5013,5084,5415,4347,2370,5123,5312,5279,4852,5440,4651,2371,5823,5727,6029,128138
,(132) MUEVE FONTIBON SAS,(1525) KC321,(1525) KC321,1762,4931,5437,6130,5953,4500,3001,2867,6699,7350,6858,7289,5107,3702,7419,7518,7819,8064,8054,5552,3799,7942,8088,8206,8056,8231,5511,3755,8575,8341,8475,194991
,(132) MUEVE FONTIBON SAS,(1526) KC323,(1526) KC323,2769,6292,7246,7385,7310,5341,4168,3975,8087,8400,8253,8335,6690,4743,8790,8652,8888,8941,8920,7034,4830,9266,9276,9179,9190,9411,7414,4784,9380,9676,9816,232441
,(132) MUEVE FONTIBON SAS,(1527) KA319,(1527) KA319,728,3760,4421,4557,4755,2748,1505,1405,5757,5848,5997,6201,3503,2066,6820,6850,6847,6804,6958,3698,1887,7350,7213,6886,6655,6950,3918,1758,7260,7210,7317,155632
,(132) MUEVE FONTIBON SAS,(1528) KA306,(1528) KA306,818,3331,3927,4036,4055,2762,2179,2011,5272,5179,5480,5436,3416,2466,5889,5871,6069,5926,5877,3747,2235,6268,6533,6150,6212,6177,3938,2546,7003,7094,7234,145137
,(133) ZMO FONTIBON V SAS,(1533) KA332,(1533) KA332,912,3842,4617,4531,4444,3587,2082,1967,5282,5233,5287,5706,4391,2524,6450,6653,6751,6827,6764,4996,2766,7150,7286,7533,6772,7035,5432,2738,8230,8423,8519,164730
,(133) ZMO FONTIBON V SAS,(1534) KB314,(1534) KB314,0,5558,6411,6919,7093,4880,0,1,8277,8466,8648,8799,5804,0,9278,9062,9155,9195,9421,6567,3,9974,9650,9602,9703,9740,6968,5,9884,10195,10741,209999
,(133) ZMO FONTIBON V SAS,(1535) KG311,(1535) KG311,1385,3012,3759,3713,3774,3150,2322,2217,4228,4358,4382,4619,3576,2562,4631,4833,4771,4978,4846,4113,3076,4891,4992,4916,4999,4986,4115,3026,5327,5532,5558,126647
,(133) ZMO FONTIBON V SAS,(1536) KH318,(1536) KH318,4119,6668,7485,7428,7500,7132,5434,5241,9143,8709,9628,9086,8065,5958,9773,10274,10125,9932,10088,9535,6702,10350,10299,10304,10176,10392,9348,6968,10704,10920,11072,268558
,(133) ZMO FONTIBON V SAS,(1537) KH327,(1537) KH327,1346,3135,3648,3775,3968,3175,2124,2128,4061,4182,4136,4151,3498,2547,4781,4962,5105,4809,5050,4030,2832,5072,5301,5322,4881,5287,4233,2823,5247,5289,5332,126230
,(133) ZMO FONTIBON V SAS,(1538) KL325,(1538) KL325,1161,3597,4333,4456,4409,3053,2561,2006,4809,4715,5059,5230,3555,2420,6073,6135,5867,5827,5949,4544,2729,6429,6204,6068,6018,6444,4251,2511,6300,6450,6500,145663
,(133) ZMO FONTIBON V SAS,(1539) KL331,(1539) KL331,2026,4679,5507,5406,5467,4865,3566,3184,5972,5991,5827,6298,5203,3886,6674,6634,6708,6611,7014,5726,4423,7280,7294,7339,7538,7318,6025,4564,7466,7673,7454,181618
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(1598) HA617,(1598) HA617,893,3364,4081,4186,3553,2721,2154,1711,4625,4860,5062,5149,3975,2426,5182,5442,5400,5516,5626,4378,2428,5916,5757,5895,5785,5786,4371,2281,6353,6226,6340,137442
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(1599) HA618,(1599) HA618,1307,3816,4285,4721,4617,3014,2874,2443,5267,5579,5533,5610,4565,2874,6304,6242,6280,6042,6229,4837,3098,6410,6509,6667,6538,6613,4982,2951,6796,6792,6740,156535
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(1600) HK635,(1600) HK635,764,2269,2777,2824,2862,2081,1235,1339,3240,3167,3414,3421,2570,1563,3572,3815,3808,3672,3781,2895,1667,3745,3920,3997,3770,4039,2848,1743,4066,4116,4299,93279
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(1601) HH632,(1601) HH632,475,1804,2314,2060,2136,1146,732,745,2547,2835,2901,2806,1890,929,3123,3131,3271,3244,3276,2066,1002,3383,3557,3663,3566,3711,2259,1058,3649,3714,3830,76823
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(1602) T04,(1602) T04,893,2534,3090,3106,3075,1979,1269,1399,3603,3742,3770,3721,2939,1518,3927,4152,4025,3792,3985,3123,1595,4183,4265,4175,4057,4097,3292,1654,4137,4090,4244,99431
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(1603) HK629,(1603) HK629,767,2085,2630,2686,2579,1721,1431,1397,3072,3204,3264,3378,2618,1798,3397,3677,3517,3428,3855,2514,1794,3755,3957,3717,3993,3876,2676,1853,3998,4175,4091,90903
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(1605) HL636,(1605) HL636,592,1980,2461,2562,2403,1340,1238,1190,3043,3352,3033,3278,2095,1409,3359,3428,3550,3365,3481,2345,1577,3459,3734,3610,3707,3833,2420,1537,3738,3763,3663,84545
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(1606) HL613,(1606) HL613,1496,2816,3177,3028,3331,2465,1953,2179,3685,3519,3691,3796,3426,2605,4100,4113,4281,4510,4305,3676,2737,4371,4364,4343,4388,4705,3734,2748,4578,4642,4812,111574
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(1608) HA601,(1608) HA601,357,2203,2868,3015,2928,1682,1136,927,3371,3624,3624,3512,2486,1217,3838,3914,4096,3956,3956,2699,1193,4041,4312,4213,3906,4066,2738,1217,4376,4511,4494,94476
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(1624) HD630,(1624) HD630,998,3733,4419,4450,4480,2720,2138,1976,5448,5413,5499,5199,3475,2418,5872,5746,5948,5787,6100,4037,2693,6460,6455,6283,6563,6498,4060,2517,6804,7135,7086,148410
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,c ,0,Total general,345714,1113429,1294487,1342652,1360895,1005806,654266,605066,1577070,1613364,1634306,1656225,1217770,730082,1743969,1791815,1805315,1802379,1821538,1313144,757884,1865683,1897411,1889407,1858978,1873657,1377030,753722,1919789,1950217,1963733,44536803
