Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,al 30 de Junio 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2025-06-01 00:00:00,2025-06-02 00:00:00,2025-06-03 00:00:00,2025-06-04 00:00:00,2025-06-05 00:00:00,2025-06-06 00:00:00,2025-06-07 00:00:00,2025-06-08 00:00:00,2025-06-09 00:00:00,2025-06-10 00:00:00,2025-06-11 00:00:00,2025-06-12 00:00:00,2025-06-13 00:00:00,2025-06-14 00:00:00,2025-06-15 00:00:00,2025-06-16 00:00:00,2025-06-17 00:00:00,2025-06-18 00:00:00,2025-06-19 00:00:00,2025-06-20 00:00:00,2025-06-21 00:00:00,2025-06-22 00:00:00,2025-06-23 00:00:00,2025-06-24 00:00:00,2025-06-25 00:00:00,2025-06-26 00:00:00,2025-06-27 00:00:00,2025-06-28 00:00:00,2025-06-29 00:00:00,2025-06-30 00:00:00,2025-07-01 00:00:00,Total general
,(005) GMOVIL,(1435) 16-5,(1435) 16-5,2435,2237,5202,5165,5283,5208,3558,2248,5162,5349,4988,5324,5328,3760,2505,5182,5144,5055,4952,5100,3558,2232,2258,5260,5264,5123,5207,3479,2279,2144,,125989
,(005) GMOVIL,(1521) 5-4,(1521) 5-4,693,629,1946,1977,1951,1765,1187,668,2134,1986,1832,1845,1963,1004,770,1935,2014,1980,1934,1919,1031,696,673,1936,1896,1791,1804,1034,655,618,,44266
,(005) GMOVIL,(1557) DH209,(1557) DH209,2811,2849,5887,6013,5694,5918,4183,2746,5637,5757,6257,6152,5634,3993,3137,5395,5908,5617,5733,5752,3432,2594,2800,5599,5580,5774,5378,3693,2562,2605,,141090
,(005) GMOVIL,(1594) DA213,(1594) DA213,1522,1081,3225,2926,3125,3144,2200,1295,2630,3030,2994,2962,2827,2132,1484,2403,3130,2541,2638,2686,2072,1428,1476,2597,2685,2665,2767,1848,1341,1181,,70035
,(005) GMOVIL,(1674) DH216,(1674) DH216,1223,1103,5885,5425,5589,5567,3542,1024,6079,5924,5838,5676,5660,3629,1179,5660,5700,5563,5789,5516,3301,1687,1913,5518,5387,5359,5287,3292,1313,1066,,125694
,(005) GMOVIL,(1686) BD237,(1686) BD237,3899,3646,10211,9822,10090,10078,7045,3790,9994,10019,9773,9958,9909,6969,4238,8668,9683,9810,10203,9931,6654,3623,3490,10473,9739,10048,9861,6816,3769,3508,,235717
,(007) ETIB,(1019) GK505,(1019) GK505,1033,918,3887,3723,3793,3426,2333,988,3729,3678,3687,3390,3536,2212,966,3430,3391,3303,3220,3220,2173,988,900,3257,3389,3171,3141,2061,1068,954,,78965
,(007) ETIB,(1020) 544A,(1020) 544A,1193,1092,5032,4412,4048,4096,2811,1141,4467,4455,4216,4360,4394,2719,1208,3990,4160,3952,3678,3830,2448,1026,996,3729,3846,3785,3850,2373,1165,1091,,93563
,(007) ETIB,(1021) C15,(1021) C15,2809,2544,7827,7440,7603,7458,5083,2292,7088,6897,7133,6987,7267,4751,2799,6473,6699,6666,6792,6705,4478,2412,2116,6130,6452,6529,6342,4500,2590,2265,,163127
,(007) ETIB,(1022) 599,(1022) 599,4140,3306,8244,8235,8302,7732,5854,3652,8199,8192,8239,7755,8026,5829,4234,7556,7883,7726,7858,7634,5725,3305,2860,6613,7234,7296,6854,5071,3826,3108,,190488
,(007) ETIB,(1023) C29,(1023) C29,1750,1403,3324,3437,3389,3151,3012,1864,3625,3610,3493,3601,3564,2985,1644,3455,3530,3601,3496,3251,2553,1593,1377,3619,3582,3466,3101,2707,1915,1350,,86448
,(007) ETIB,(1024) 120,(1024) 120,1937,1584,5531,5433,5815,5456,4108,1726,5564,5482,5369,5816,5841,3736,1728,5169,5336,4976,4982,5020,3562,1784,1644,5236,4971,5273,4907,3142,1932,1677,,124737
,(007) ETIB,(1025) 94,(1025) 94,7840,7368,13699,14278,13906,13716,11270,7049,13600,13504,13386,13899,13359,11057,7518,13696,14310,13529,13874,13933,10645,6776,6893,13119,13551,12685,12884,9428,7015,6946,,344733
,(007) ETIB,(1034) 117,(1034) 117,2847,2673,8818,7427,7610,7228,6290,2886,7370,7004,7468,7425,8094,6008,3148,7423,7885,7629,7647,8030,5867,2983,2504,7870,7538,7596,7942,6806,3196,2548,,185760
,(007) ETIB,(1036) GA518,(1036) GA518,1392,1324,3672,3743,3701,3652,2881,1514,3568,3818,3837,3781,3991,2643,1607,3387,3787,3488,3703,3740,2851,1524,1628,3674,3516,3803,3712,2696,1372,1312,,89317
,(007) ETIB,(1037) 607A,(1037) 607A,1609,1536,4097,4330,4066,3858,3063,1803,4086,3802,4050,3997,4010,3024,1630,3833,3751,3991,3855,3998,2889,1735,1700,3780,3703,3610,3766,3061,1674,1574,,95881
,(007) ETIB,(1038) GL517,(1038) GL517,3520,3593,8610,7892,8989,8865,6532,3674,8521,8727,8801,9110,9493,6549,3685,7788,8534,8263,8337,8377,6798,3412,3028,8142,7955,8085,8542,6587,3792,3140,,207341
,(007) ETIB,(1040) 787A,(1040) 787A,1727,1580,3427,3307,4065,3514,2899,1668,3843,3833,3970,3541,4126,3229,1849,3820,3855,3728,3735,3669,2882,1746,1441,3790,3817,3768,3708,2925,1718,1603,,92783
,(007) ETIB,(1041) C701,(1041) C701,3819,3559,9220,9755,9764,8896,6555,3392,8518,9073,9625,9475,10220,6210,3917,9649,9365,9303,9094,9168,6042,3643,3464,9119,8992,9039,8947,4959,3717,3190,,219689
,(007) ETIB,(1042) GA503,(1042) GA503,1612,1298,3376,3062,3123,3474,2519,1437,3540,3470,3596,3074,3600,2614,1547,3180,3331,2934,3127,2896,2581,1458,1386,3214,3129,3027,2730,2581,1341,1177,,79434
,(007) ETIB,(10649) GH543,(10649) GH543,255,224,1351,1407,1384,1401,717,287,1277,1384,1298,1335,1310,808,241,1289,1375,1387,1353,1293,738,236,221,1263,1267,1291,1243,646,209,202,,28692
,(007) ETIB,(1076) 12-1,(1076) 12-1,890,924,2660,2588,2683,2461,1785,817,2424,2504,2384,2363,2438,1620,936,2410,2412,2412,2383,2281,1519,927,832,2438,2206,2313,2470,1680,915,914,,57589
,(007) ETIB,(1079) 10-6,(1079) 10-6,1445,1377,3459,3597,3581,3618,2629,1429,3492,3494,3318,3476,3351,2811,1338,3252,3339,3396,3386,3294,2499,1437,1362,3316,3130,3210,3126,2298,1441,1291,,82192
,(007) ETIB,(1080) T40,(1080) T40,1629,1461,8319,8183,7959,8128,3916,1624,7842,8077,7917,8176,7888,3328,1844,7750,7796,7602,7548,7506,3606,1473,1517,7363,7822,6976,7033,3502,1769,1526,,167080
,(007) ETIB,(1085) 192,(1085) 192,1734,1417,6348,6714,6864,6468,4385,1508,6029,6453,6151,6023,6157,4145,1756,6207,6681,6271,6303,6488,3814,1514,1527,5802,5884,6227,6268,3723,1736,1523,,142120
,(007) ETIB,(1086) C1,(1086) C1,894,831,4031,4027,3847,4053,2436,1129,3961,3722,3860,3619,4021,2240,1096,3906,4010,3917,3673,3838,2620,952,744,3628,3617,3681,3778,2236,1003,731,,86101
,(007) ETIB,(1089) GA506,(1089) GA506,660,446,2114,2042,2079,1988,1380,721,1834,1914,2050,1759,1899,1298,715,2035,2140,2211,1881,1765,1318,560,480,1872,2031,2080,1940,1290,670,545,,45717
,(007) ETIB,(1090) TC14,(1090) TC14,530,463,2576,2696,2692,2704,1562,580,2353,2676,2606,2587,2608,1495,465,2485,2715,2522,2504,2518,1272,581,494,2456,2581,2508,2466,1093,615,458,,55861
,(007) ETIB,(1094) HA600,(1094) HA600,1736,1184,4193,4592,4697,4297,2773,1876,4506,4612,4607,4640,4652,2625,1694,4220,4171,4161,4079,4107,2759,1461,1086,4073,3921,4053,4085,2438,1519,1300,,100117
,(007) ETIB,(1104) HF603,(1104) HF603,2052,1888,3915,3863,3806,3774,3524,2108,3275,3181,3589,3802,3565,3298,2105,3617,3785,3741,3527,3618,3205,1733,1752,3445,3351,3537,3425,2878,1814,1790,,92963
,(007) ETIB,(1173) HA611,(1173) HA611,2213,2059,5642,5684,5572,5243,4155,1907,4882,5084,4707,4537,5071,3533,2286,4958,5240,5170,5321,5059,4057,1963,2152,5126,5059,4814,4785,3994,1946,1790,,124009
,(007) ETIB,(1256) 97,(1256) 97,717,503,3377,3439,3349,3155,2106,761,3163,3350,3126,3398,3645,2061,703,3342,3322,3113,3053,2995,1939,584,532,3241,3075,3081,3144,1841,670,564,,71349
,(007) ETIB,(1317) GG514,(1317) GG514,1753,1666,4043,4148,4117,4080,3036,1763,4117,4218,3989,4108,4143,3094,1769,3971,4043,3965,4087,4074,2287,1695,1513,3938,3928,3890,3591,2147,1766,1496,,96435
,(007) ETIB,(1329) 91,(1329) 91,1203,957,3447,3439,3503,3732,2498,1235,3317,3917,3595,3824,3779,2322,1340,3569,3767,3748,3513,3549,2292,1239,1121,3465,3377,2986,3372,2050,1317,1165,,82638
,(007) ETIB,(1332) 99,(1332) 99,2233,1947,7018,7622,7524,7252,4869,2263,6662,7042,6864,6290,7250,4278,2334,6967,7347,7135,7035,7067,3691,1920,1749,6714,6961,7028,6403,2901,2034,1756,,158156
,(007) ETIB,(1333) GA501,(1333) GA501,1601,1477,3809,3887,3993,3854,3126,1779,3995,3505,3844,3509,3718,2962,1587,3497,3675,3571,3754,3564,2543,1458,1297,3390,3498,3490,3583,2414,1649,1426,,89455
,(007) ETIB,(1334) 634-,(1334) 634-,4373,3676,8455,8679,9088,8840,5936,3850,8171,8052,8332,7832,8064,5526,4203,8273,8394,8633,8518,8541,5857,4351,4639,7858,8095,7930,7810,4420,3720,3423,,203539
,(007) ETIB,(1335) 731,(1335) 731,3063,2586,8973,9028,9522,8998,5670,2822,8684,9427,8474,8845,9016,5463,2872,8904,9462,9062,9080,8298,5041,2680,2585,8234,8310,8654,9032,3620,2860,2773,,202038
,(007) ETIB,(1336) 580,(1336) 580,4016,3335,9852,9011,9270,9377,6867,3791,9205,8836,8846,8616,9224,6323,3909,8636,9063,8939,8979,8660,6078,3331,3103,8814,7922,7776,7780,5895,3902,3363,,212719
,(007) ETIB,(1337) GK502,(1337) GK502,1159,1016,2266,2386,2182,2399,1820,1087,2384,2490,2352,2191,2218,1878,1282,2500,2293,2148,2234,2256,1904,1150,1208,2409,2383,2278,2170,1953,1162,1107,,58265
,(007) ETIB,(1349) 56A,(1349) 56A,935,777,3748,4002,3478,3601,2249,921,3482,3653,3700,4025,4047,2109,931,3921,3593,3784,3608,3364,1946,921,817,3750,3627,3648,3474,1763,1050,803,,81727
,(007) ETIB,(1355) C135,(1355) C135,3372,2880,7058,6894,7039,7328,5911,3120,7485,7170,7333,7004,7378,5350,3430,7099,6673,7157,7062,7312,5251,2798,2592,7,0,0,0,48,0,0,,134751
,(007) ETIB,(1356) E16A,(1356) E16A,3651,3588,8624,8849,8268,8587,5809,3535,8207,7914,7638,7932,8344,6115,3369,8107,7873,8383,8750,8698,5912,3125,3167,8152,7221,7542,7907,4777,3349,3362,,196755
,(007) ETIB,(1358) 927,(1358) 927,3574,3463,7900,8261,8154,8136,5882,3604,8179,7910,8008,7837,8349,5960,3921,7880,7871,7971,7816,7860,5191,3482,3340,7563,7999,7941,8020,4355,3545,3365,,193337
,(007) ETIB,(1359) C80,(1359) C80,1788,1482,4723,5203,4749,4495,3236,1901,4334,4458,4945,4390,4772,3224,1909,4520,4496,4582,4589,4469,2843,1497,1444,4414,4634,4370,4308,2877,1885,1419,,107956
,(007) ETIB,(1380) 367,(1380) 367,1642,1232,4701,4523,4448,4049,3337,1553,4482,4201,3973,4461,4508,3358,1864,4169,4397,4442,4397,4322,3495,2335,2535,4152,4069,4293,3817,3145,1645,1494,,105039
,(007) ETIB,(1382) P24,(1382) P24,3551,3212,9298,8615,9220,8934,6321,3574,7723,8273,8527,8466,8706,6021,3577,8331,8137,8502,8400,8487,4820,3146,2828,8149,7997,8307,7847,3968,3554,2983,,199474
,(007) ETIB,(1412) GL519,(1412) GL519,1708,1329,5203,4647,4637,4782,3570,1562,4442,5092,4919,4412,4491,3511,1506,4985,4825,4878,4692,4667,3027,1519,1430,4773,4733,4733,5001,3200,1870,1422,,111566
,(007) ETIB,(1465) GH521,(1465) GH521,4304,4096,7279,6947,7148,7260,5767,4461,6175,6419,6564,6857,6825,6198,4849,7388,7610,7572,7638,7395,5578,4382,4043,7107,6589,7231,7166,5418,4010,3799,,184075
,(007) ETIB,(1549) GG524,(1549) GG524,2670,2351,4099,4534,4515,4435,3611,2419,3868,4234,4452,4521,4444,3292,2486,4301,4242,4335,4429,4151,3024,2260,2279,3853,4146,4064,3780,2800,2471,2372,,108438
,(007) ETIB,(1558) HH604,(1558) HH604,858,737,2643,2650,2911,2534,1611,764,2506,2728,2553,2576,2571,1649,901,2502,2633,2523,2458,2473,1495,805,819,2164,2061,2147,1882,1356,890,769,,57169
,(007) ETIB,(1576) G528,(1576) G528,0,0,1857,1943,1980,1858,959,0,1658,1827,1904,1876,1808,995,0,1799,1918,1929,1849,1664,893,0,0,1817,1823,1759,1637,856,0,0,,36609
,(007) ETIB,(1634) H640-H641,(1634) H640-H641,804,789,3152,3132,3237,3191,2266,867,2635,3069,3068,3081,3189,1955,785,2972,3165,3234,3153,3164,2068,803,823,2815,3083,2950,2906,1730,786,741,,69613
,(007) ETIB,(1637) HA642,(1637) HA642,435,492,1915,2093,2025,1923,1292,436,1981,1970,1941,2091,2012,1255,530,2005,1840,2128,1967,1737,1129,453,423,1846,1724,1839,1859,1009,516,440,,43306
,(007) ETIB,(1654) HA620,(1654) HA620,1597,1138,4510,4697,4407,4158,3269,1731,4428,4792,4335,4656,4540,3093,1544,4067,4077,3935,3936,3839,3327,1431,1216,3910,3684,3661,3506,2820,1601,1327,,99232
,(007) ETIB,(1669) GA537,(1669) GA537,1080,947,3314,3237,3158,3230,1976,1201,2924,2969,2857,2990,2898,2169,1125,3033,3017,2763,2948,3167,1986,982,819,2986,2946,2837,2943,2104,1008,876,,70490
,(007) ETIB,(1670) HH622,(1670) HH622,749,737,1969,2077,1891,1966,1480,693,2002,2327,2021,1932,1997,1302,815,1874,1873,2155,2016,1784,1371,696,665,1856,1854,1829,1860,1338,716,676,,46521
,(007) ETIB,(1672) GA538,(1672) GA538,1413,1158,3355,3259,3059,2924,1805,980,2911,2857,3264,3210,3386,2177,1211,2739,3050,3389,3380,3441,1907,907,1102,3496,3152,3518,3450,1885,1107,1043,,74535
,(007) ETIB,(1673) GA541,(1673) GA541,988,978,5345,5066,5078,5302,2751,986,4991,5184,5032,5204,4962,2655,1127,4905,5084,4860,5050,4649,2629,917,1032,4340,4604,4700,4544,2551,939,977,,107430
,(007) ETIB,(1675) GA516,(1675) GA516,609,552,2472,2707,2388,2800,1219,513,2286,2454,2183,2188,2394,1197,613,2201,2179,2478,2485,2394,1320,599,550,2441,2223,2484,2502,1327,626,547,,52931
,(007) ETIB,(1679) HL602,(1679) HL602,2872,2375,7757,7054,7692,7287,5129,2633,7373,7445,7583,7754,7887,4800,2857,7010,7311,7261,7102,7336,4626,2636,2214,6483,6536,6395,6821,4919,2802,2340,,170290
,(007) ETIB,(1688) GA535,(1688) GA535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4381,4854,4794,4921,3343,2063,1955,,26311
,(008) SUMA,(10242) HH639,(10242) HH639,818,733,1996,2066,2003,1952,1424,777,1986,2240,2172,1986,2049,1525,927,2082,2090,2131,1995,1923,1647,767,708,1837,1801,1789,1864,1615,983,734,,48620
,(008) SUMA,(1045) HA606,(1045) HA606,2298,2167,5252,5514,5341,5155,4432,2143,5466,5279,4613,5076,5134,4705,2619,5135,4916,5219,5855,5217,4992,2677,2340,5713,5870,5601,5782,4238,2191,1982,,132922
,(008) SUMA,(1078) HD607,(1078) HD607,2832,2533,5331,5904,5638,5429,4930,2768,5578,5482,5774,5409,5362,4958,3021,5496,5173,5006,5260,5059,4971,2793,3338,4810,4590,4829,4692,4130,2967,2615,,136678
,(008) SUMA,(1096) P44,(1096) P44,3068,2900,3238,3507,3827,3135,4280,3027,3476,3501,3532,3304,3419,3839,3272,3668,3860,3691,3642,3493,4233,2815,2662,3507,3416,3404,3467,2744,2946,2481,,101354
,(008) SUMA,(1100) 260,(1100) 260,3971,4268,6058,5787,6198,6149,6234,4156,6150,6276,6588,5931,5947,5973,4566,5563,6128,5678,5752,5628,5449,3739,4068,6237,5965,6435,6219,4908,3591,3854,,163466
,(008) SUMA,(1105) HB608,(1105) HB608,3677,3534,6932,6846,7357,6932,7064,3662,6965,6489,7017,7336,6749,6425,3950,5939,7375,6745,6370,6384,6535,3417,3577,5881,5846,5721,5855,6525,3119,3612,,173836
,(008) SUMA,(1108) HA610,(1108) HA610,3712,3121,5377,4921,5202,4912,4195,3322,5041,4779,4792,5109,4396,4193,3144,4992,4294,4638,4562,4928,3963,3622,3631,5444,5425,5556,4935,4027,3759,2675,,132667
,(008) SUMA,(1138) T11,(1138) T11,4602,4953,14150,14408,13944,14183,8537,4499,13470,14390,13451,13514,14810,8326,4579,13621,13526,14462,13241,13456,7423,4701,4845,12042,12964,13323,13356,7003,5282,3926,,314987
,(008) SUMA,(1140) 742A,(1140) 742A,2839,3265,6264,5437,5686,5209,5207,3154,5657,5636,5328,5565,5707,5006,3242,4848,5334,5087,5155,4974,5067,2726,3120,4792,5133,4746,4677,5203,2989,2577,,139630
,(008) SUMA,(1142) T12,(1142) T12,3099,3023,9571,9071,8885,8447,6846,3891,8421,8310,8528,7946,8333,6138,3854,8325,8454,8089,9095,9056,5929,3288,2715,8768,9169,8416,8962,5224,3972,3249,,207074
,(008) SUMA,(1143) HC612,(1143) HC612,5426,5327,8227,8542,7889,8231,7652,5914,7388,7470,7286,7940,8141,7366,5248,7478,7747,6943,7042,7345,6336,5262,4344,7109,7037,7128,7322,6732,5046,4480,,205398
,(008) SUMA,(1151) 6-3,(1151) 6-3,1189,1064,2373,2376,2395,2371,2046,1134,2543,2417,2507,2453,2332,1952,1144,2115,2273,2325,2316,2284,1837,1042,986,2097,2177,2166,2312,1728,1088,1093,,58135
,(008) SUMA,(1163) 796A,(1163) 796A,2940,2472,5042,4976,4698,5199,5021,2358,4819,4633,4182,4718,4749,4751,2798,4749,4927,4917,4836,4950,4718,2763,2253,4982,5197,4926,4846,4377,2658,2259,,126714
,(008) SUMA,(1185) SE14,(1185) SE14,2488,2560,5786,5897,6317,5189,4713,2423,5504,5598,5576,5558,5667,4721,2429,4913,5079,4629,4771,4306,4911,2081,2163,5870,6358,5890,5885,4454,2308,2422,,136466
,(008) SUMA,(1186) 143,(1186) 143,1032,920,3140,3008,2759,3072,2202,1037,2666,2912,2936,2984,2637,2059,1066,2997,3052,3035,3320,2988,2047,1034,938,3003,3089,3217,3150,2095,965,794,,70154
,(008) SUMA,(1198) 624,(1198) 624,2078,1592,2633,3067,3159,2874,2714,2185,2773,2877,2791,2909,2865,2705,2108,2650,2995,2921,2865,2710,2838,2030,1560,2813,3064,2987,2729,2938,2324,1657,,78411
,(008) SUMA,(1199) 6-18,(1199) 6-18,807,716,1669,1599,1573,1638,1161,803,1601,1509,1595,1620,1644,1239,881,1218,1463,1539,1546,1459,1084,779,687,1493,1453,1417,1517,1161,790,791,,38452
,(008) SUMA,(1200) P39,(1200) P39,1857,1807,4248,4317,3992,3942,3998,1808,3967,4420,4286,4217,4679,4065,2268,4130,4525,4655,4261,4560,3598,1810,1694,3324,3883,3988,3989,3633,1899,1656,,105476
,(008) SUMA,(1212) 10-11,(1212) 10-11,0,0,339,342,352,318,215,0,307,339,341,348,343,238,0,311,337,278,309,291,196,0,0,295,305,324,306,231,0,0,,6665
,(008) SUMA,(1230) 10-12,(1230) 10-12,170,117,403,377,373,364,302,152,365,273,413,437,347,242,115,375,358,366,353,372,232,133,106,237,351,345,331,265,177,111,,8562
,(008) SUMA,(1246) HB609,(1246) HB609,2714,2688,4090,3921,3979,3910,3907,2659,3742,4007,3427,3745,3734,4192,2891,3517,3942,3556,3644,4016,4089,2691,2602,3484,3921,3570,4097,4048,2878,2568,,106229
,(008) SUMA,(1458) H625,(1458) H625,875,764,2439,2521,2485,2260,1752,887,2385,2550,2364,2509,2479,1795,841,2293,2502,2328,2339,2420,1716,797,711,2129,2330,2308,2323,1728,802,754,,56386
,(008) SUMA,(1518) 7-2,(1518) 7-2,1168,1026,5044,4901,4963,4735,2727,1045,4523,4759,4573,4646,4634,2796,1152,4434,4570,4616,4347,4430,2570,1053,994,4584,4194,4377,4290,2492,1222,981,,101846
,(008) SUMA,(1519) 7-3,(1519) 7-3,398,435,1218,1209,1192,1135,825,447,1031,1172,1072,1102,1075,826,378,1039,1110,1050,1045,1051,656,441,375,1086,1034,1071,1008,726,501,403,,26111
,(008) SUMA,(1520) HB631,(1520) HB631,0,0,10583,10025,10246,10011,6524,0,10128,10818,10195,10019,9587,7142,0,9820,9073,10024,9967,10278,6110,0,0,9319,9445,8917,8947,6315,0,0,,203493
,(008) SUMA,(1568) HA633,(1568) HA633,653,605,1270,1466,1414,1371,998,614,1322,1463,1397,1386,1216,1020,655,1320,1286,1267,1291,1452,992,605,562,1261,1257,1285,1266,1034,713,616,,33057
,(008) SUMA,(1615) HA605,(1615) HA605,4584,4098,10339,10174,9956,10056,7896,4559,9855,9736,9277,9318,10004,7920,5006,9344,9462,9702,9519,9633,7233,4294,3993,9055,9314,9298,8976,7023,4335,3884,,237843
,(008) SUMA,(1621) H638,(1621) H638,0,0,615,672,499,546,0,0,565,508,586,568,489,0,0,587,617,541,546,454,0,0,0,565,582,512,483,0,0,0,,9935
,(008) SUMA,(1627) HF615,(1627) HF615,1737,1331,2225,2119,2090,1915,2365,1576,2027,2053,1915,2180,1799,2229,1743,1756,1980,1983,2020,1748,2320,1195,1188,1702,1789,1759,1762,1979,1304,1398,,55187
,(008) SUMA,(1665) HK627,(1665) HK627,1753,1743,3810,3866,3799,4060,3434,1876,3860,3880,3650,3945,3656,3063,2009,3558,3306,3540,3683,3622,3329,1932,1525,3467,3378,3304,3457,3174,1692,1770,,93141
,(008) SUMA,(1685) HA643,(1685) HA643,1026,1031,2135,1900,1919,1769,1572,1086,2050,2085,1997,1895,1848,1405,1123,1811,1836,1923,1776,1647,1270,825,956,2359,2345,2527,2255,1725,1299,1152,,50547
,(015) E-SOMOS ALIMENTACION,(10148) 3-2 Santa Librada,(10148) 3-2 Santa Librada,77,54,237,242,222,279,193,54,233,239,260,261,237,172,83,230,225,245,201,199,144,84,71,240,225,191,243,155,63,82,,5441
,(015) E-SOMOS ALIMENTACION,(10149) 3-3 Chuniza,(10149) 3-3 Chuniza,100,78,159,152,166,177,165,75,202,167,167,181,168,140,63,185,201,176,186,207,148,44,53,168,144,143,165,126,52,59,,4217
,(015) E-SOMOS ALIMENTACION,(10150) 3-11 La Fiscala,(10150) 3-11 La Fiscala,23,26,69,87,62,65,44,27,65,69,64,74,62,69,25,53,40,58,66,66,53,29,20,64,64,53,58,40,20,22,,1537
,(015) E-SOMOS ALIMENTACION,(10151) 3-4 Alfonso López,(10151) 3-4 Alfonso López,30,33,102,87,73,96,50,41,88,73,78,84,82,55,33,70,91,88,71,84,46,30,28,62,71,68,90,34,36,44,,1918
,(015) E-SOMOS ALIMENTACION,(10152) 3-5 Usminia,(10152) 3-5 Usminia,46,33,81,112,77,81,57,29,112,100,78,100,76,60,50,93,99,111,83,96,59,37,43,69,73,69,65,30,40,32,,2091
,(015) E-SOMOS ALIMENTACION,(10154) 3-10 Usme Centro,(10154) 3-10 Usme Centro,64,53,107,96,101,114,52,69,118,122,100,89,98,75,50,108,119,90,110,78,86,61,58,104,78,98,80,59,63,38,,2538
,(015) E-SOMOS ALIMENTACION,(10155) 3-8 Virrey,(10155) 3-8 Virrey,74,64,157,182,157,184,90,56,157,143,154,166,162,98,36,145,175,167,155,170,72,44,49,151,146,120,139,75,65,79,,3632
,(015) E-SOMOS ALIMENTACION,(10157) 3-12 La Esperanza Sur,(10157) 3-12 La Esperanza Sur,0,0,67,55,61,74,45,0,50,52,57,68,63,70,0,54,63,49,55,50,44,0,0,82,41,54,63,51,0,0,,1268
,(015) E-SOMOS ALIMENTACION,(10158) 3-14 El Uval,(10158) 3-14 El Uval,0,2,81,68,90,87,55,2,92,85,93,84,98,72,2,71,76,87,101,80,68,0,5,79,83,95,91,57,0,3,,1807
