Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 31 de Mayo 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2025-05-01 00:00:00,2025-05-02 00:00:00,2025-05-03 00:00:00,2025-05-04 00:00:00,2025-05-05 00:00:00,2025-05-06 00:00:00,2025-05-07 00:00:00,2025-05-08 00:00:00,2025-05-09 00:00:00,2025-05-10 00:00:00,2025-05-11 00:00:00,2025-05-12 00:00:00,2025-05-13 00:00:00,2025-05-14 00:00:00,2025-05-15 00:00:00,2025-05-16 00:00:00,2025-05-17 00:00:00,2025-05-18 00:00:00,2025-05-19 00:00:00,2025-05-20 00:00:00,2025-05-21 00:00:00,2025-05-22 00:00:00,2025-05-23 00:00:00,2025-05-24 00:00:00,2025-05-25 00:00:00,2025-05-26 00:00:00,2025-05-27 00:00:00,2025-05-28 00:00:00,2025-05-29 00:00:00,2025-05-30 00:00:00,2025-05-31 00:00:00,Total general
,(001) CONSORCIO EXPRESS,(1683) LL822,(1683) LL822,862,3187,2026,920,2881,3175,3154,3253,3440,2297,886,2871,3155,3417,3321,3285,2146,944,2652,3341,3259,3392,3159,2417,906,3110,3123,2649,2639,3411,1973,81251
,(001) CONSORCIO EXPRESS,(57) 4,(107) 4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,(002) MASIVO CAPITAL,(10208) FC404,(10208) FC404,2961,7650,4777,3303,8343,8382,8554,8324,8410,5351,3400,7962,8179,8173,7994,8689,4963,3617,7343,7568,7724,7481,7562,4725,2992,7165,7634,6782,6581,7359,4646,204594
,(002) MASIVO CAPITAL,(1052) BG902,(1052) BG902,5793,11090,8641,5848,10516,11163,11272,11256,11467,8678,5694,10762,11028,11312,10352,10624,8196,6074,10576,11074,10911,10043,10417,8126,5737,10027,10251,10397,9939,9938,8510,295712
,(002) MASIVO CAPITAL,(1055) GL508,(1055) GL508,1122,3085,1986,1318,3084,3048,3223,3074,3055,2079,1361,2874,2871,2853,3003,3086,2011,1317,2869,3159,3047,3057,3023,2261,1288,3041,2946,2915,2362,2524,1888,78830
,(002) MASIVO CAPITAL,(1058) GC509,(1058) GC509,6695,13534,10455,6966,13844,13330,14623,13936,13676,10305,7704,12909,13124,14183,13456,13580,10060,7125,13506,14325,13230,13506,13527,10353,6674,12689,12861,12565,11197,13924,9745,367607
,(002) MASIVO CAPITAL,(1063) GA507,(1063) GA507,2753,6639,4397,2709,6715,6920,7090,7066,6956,4696,2689,6575,6279,6711,6294,6986,4348,2459,6653,6448,6869,6448,6587,4049,2181,6424,6731,7524,5849,6725,4049,174819
,(002) MASIVO CAPITAL,(1084) CA103,(1084) CA103,1386,6950,3614,1313,7657,7013,7408,6878,7301,3225,1247,6147,6885,6687,6847,6381,3119,1306,6095,6480,6912,6343,6651,3663,1170,6367,6556,5966,5346,6122,3590,162625
,(002) MASIVO CAPITAL,(1088) FF402,(1088) FF402,1221,3231,2582,1290,3680,3555,3628,3430,3297,2314,1125,3155,3513,3120,3073,2985,1855,957,3061,3216,3285,3167,3072,2076,995,3111,3130,1782,2504,2971,1977,82358
,(002) MASIVO CAPITAL,(1092) 39,(1092) 39,3305,5795,5296,3360,6480,6649,6615,6247,5848,4846,3399,6166,5881,5842,5598,6081,4753,3397,6319,6670,6268,6071,5605,5027,3124,5368,5551,5346,4729,5587,4859,166082
,(002) MASIVO CAPITAL,(1101) 579,(1101) 579,3496,8907,6536,3142,9310,9990,9907,9729,9579,7105,3542,9499,9536,9355,9263,9461,6273,2773,9139,9730,9205,9294,9175,6715,2878,9623,9049,7956,7603,8499,6660,242929
,(002) MASIVO CAPITAL,(1102) 593,(1102) 593,3957,10509,7171,4416,9992,10680,10351,10849,10795,7560,3990,9785,10817,10887,10115,11014,6820,3680,9777,9424,9985,10274,10492,6645,3615,10483,10699,10553,8904,10575,6921,271735
,(002) MASIVO CAPITAL,(1111) 953,(1111) 953,1984,4327,3322,2177,4394,4434,4503,4652,4359,3436,2189,4362,4380,4472,4184,4650,2977,2021,4080,4402,4152,4299,4138,2836,1922,4277,4205,3873,3571,4269,3072,115919
,(002) MASIVO CAPITAL,(1112) 166,(1112) 166,3425,6992,4271,3391,6810,7041,7333,7375,7551,4768,2965,6462,7236,7072,6474,6748,3566,2653,6785,6526,6729,6935,6967,4000,2322,6462,6753,5028,5484,6708,3446,176278
,(002) MASIVO CAPITAL,(1131) T62,(1131) T62,1342,5608,3233,1524,5761,5890,6113,5921,6204,3278,1405,5800,5785,5672,5825,5688,3102,1679,5754,5664,5946,5606,5935,2941,1500,5948,5858,6882,5047,6114,3165,146190
,(002) MASIVO CAPITAL,(1138) T11,(1138) T11,4363,12999,6838,3536,13920,14764,13738,14136,13802,8168,3923,14438,13533,13977,13249,13351,8554,3101,13034,13787,13273,13711,12914,7843,3813,14266,13164,12742,12577,13350,7957,342821
,(002) MASIVO CAPITAL,(1157) 19-2,(1157) 19-2,0,1874,865,0,1565,1868,1874,1839,1773,881,0,1782,1580,1913,1728,1735,787,0,1372,1728,1524,1715,1495,824,0,1545,1489,1111,1270,1668,595,38400
,(002) MASIVO CAPITAL,(1158) 19-12,(1158) 19-12,427,3602,1732,347,4018,4026,4149,3982,3753,1737,285,3988,4241,4136,3920,3624,1661,326,3791,4023,4129,3991,3704,1710,350,3829,4050,2732,2922,3750,1660,90595
,(002) MASIVO CAPITAL,(1167) 19-10,(1167) 19-10,0,658,306,0,814,742,803,811,716,331,0,762,774,759,648,740,347,0,729,849,743,792,709,321,0,744,680,515,568,729,325,16915
,(002) MASIVO CAPITAL,(1168) T52,(1168) T52,0,3290,1043,0,3549,3276,3670,3587,3596,1237,0,3322,3660,3441,3423,3247,1164,0,3286,3618,3230,3357,3373,1130,0,3306,3536,2274,2354,2997,1146,75112
,(002) MASIVO CAPITAL,(1169) T53,(1169) T53,293,1714,1028,265,1916,2075,1931,1801,1853,904,265,1687,1882,1770,2138,1898,945,222,1927,1890,2012,1715,1978,998,241,2008,2165,1471,1328,1726,956,45002
,(002) MASIVO CAPITAL,(1208) 576,(1208) 576,1464,2569,2794,1611,2049,2458,2356,2600,2856,2926,1713,2543,2317,2254,2211,2458,2584,1393,2258,2065,2207,2679,1938,2659,1558,2016,2479,2215,2351,2380,3186,71147
,(002) MASIVO CAPITAL,(1260) T163,(1260) T163,3238,11975,6494,3211,12196,11901,12341,12828,11783,6033,3469,12213,12027,12372,11760,11993,6673,3583,11113,11884,11877,11175,11617,6323,3153,10255,11280,10306,8865,10661,5950,290549
,(002) MASIVO CAPITAL,(1274) GF511,(1274) GF511,2110,7102,4591,2074,7268,7548,7562,7421,7276,4704,1883,7186,7420,7379,6995,7045,4586,2096,7217,7335,7491,7463,7190,4424,1793,7193,7358,3386,4088,6885,4484,178553
,(002) MASIVO CAPITAL,(1276) GF512,(1276) GF512,2307,7454,5049,2213,6980,7545,7493,7509,7342,5230,2015,7580,7576,7577,7303,7441,5012,2181,7865,7601,8025,8002,7791,5001,2161,7619,7863,3800,4717,7715,4640,188607
,(002) MASIVO CAPITAL,(1291) CA117,(1291) CA117,3833,7191,5739,3783,7407,7184,7832,7970,7234,6147,3836,7134,7296,7025,7050,7166,5938,3682,7111,6161,6867,7107,7075,5804,3388,6870,5755,6732,6101,6919,5867,195204
,(002) MASIVO CAPITAL,(1326) FH408,(1326) FH408,5242,11718,8181,4876,11300,11936,12463,12057,11378,8678,4745,10838,10492,11301,10622,10520,8754,4936,11096,11218,11789,11491,11041,8600,4516,10860,10906,9212,9398,10942,8361,299467
,(002) MASIVO CAPITAL,(1345) FF409,(1345) FF409,1295,3477,2502,1179,3467,3288,3369,3199,3468,2753,1328,3456,3405,3269,3029,2874,2100,1040,2931,3315,3403,3263,3199,2143,1179,3344,3179,1875,2465,3390,2373,84557
,(002) MASIVO CAPITAL,(1347) FA410,(1347) FA410,3706,8717,6249,3713,8505,8996,8637,8675,8136,5701,3345,7758,7863,7965,7975,8394,5473,3470,8195,8789,8730,8463,8980,5285,3321,8269,8365,7726,6742,7971,5291,219405
,(002) MASIVO CAPITAL,(1381) P7,(1381) P7,4935,8007,6889,5670,8464,8092,8256,8526,7993,7225,5042,7991,7836,7492,7960,7871,6622,5443,7654,7646,7682,7842,7657,6950,4899,7777,7856,6977,6278,7640,7440,224612
,(002) MASIVO CAPITAL,(1387) C201,(1387) C201,2468,4125,3226,2616,3897,4236,3784,4385,4343,3168,2255,3900,3780,4256,3811,4123,3489,2301,4145,4234,3840,4211,4104,3324,2269,3755,3559,3496,3637,4137,3222,112096
,(002) MASIVO CAPITAL,(1392) T55,(1392) T55,671,1711,1279,815,1572,1860,1780,1686,1859,1478,725,1923,1802,1513,1768,1758,1664,723,1619,2129,1729,1740,1411,1383,730,1323,1601,1439,1186,1536,1355,45768
,(002) MASIVO CAPITAL,(1395) TC30,(1395) TC30,2952,6186,4148,2638,5943,6301,6280,5954,6061,4105,2710,5532,5637,5712,5324,5937,3965,2713,5446,5881,5671,5566,5645,3932,2535,5817,5562,4314,4056,5418,3973,151914
,(002) MASIVO CAPITAL,(1398) 8-10,(1398) 8-10,467,2524,1298,408,2633,2800,2817,2630,2611,1364,409,2591,2781,2789,2579,2622,1338,437,2592,2667,2832,2718,2607,1390,446,2601,2797,1090,1667,2595,1323,62423
,(002) MASIVO CAPITAL,(1399) 19-7,(1399) 19-7,519,4189,1824,405,4376,4378,4330,4390,4281,1886,385,4475,4516,4381,3954,4221,1785,362,4335,4447,4421,4278,4151,1923,364,4305,4487,2896,3200,4156,1785,99405
,(002) MASIVO CAPITAL,(1400) 19-11,(1400) 19-11,0,969,283,0,1038,1028,1050,1027,1014,311,0,979,1086,1133,1059,973,306,0,1019,1086,820,1051,946,324,0,992,1099,671,759,973,304,22300
,(002) MASIVO CAPITAL,(1415) T08,(1415) T08,85,468,185,83,557,510,508,535,482,214,94,490,544,184,551,495,268,78,528,530,557,508,435,221,94,508,493,326,433,497,196,11657
,(002) MASIVO CAPITAL,(1417) CB100,(1417) CB100,0,723,434,0,659,832,818,742,702,419,0,747,765,843,778,826,360,0,826,866,910,767,741,415,0,810,836,581,544,794,405,18143
,(002) MASIVO CAPITAL,(1420) E61,(1420) E61,902,2909,1487,797,3027,2614,2300,2749,2579,1702,745,2566,2484,2580,2816,2533,1527,804,2580,2574,2598,2343,2383,1664,849,2958,3036,2172,2365,2908,1719,67270
,(002) MASIVO CAPITAL,(1426) 7,(1426) 7,2792,6774,4096,3244,7211,7977,7585,7208,7485,4159,3282,6455,7257,7169,6701,6375,4043,3238,6423,7164,7198,6679,7257,4300,2906,6824,6918,7143,5765,7380,4041,183049
,(002) MASIVO CAPITAL,(1456) FG414,(1456) FG414,142,499,387,130,559,475,547,504,565,388,90,549,532,532,416,514,408,177,561,594,569,618,394,363,155,541,519,252,453,529,342,13304
,(002) MASIVO CAPITAL,(1457) CC146,(1457) CC146,206,548,309,187,593,623,572,552,559,315,147,601,590,556,536,541,306,159,589,565,583,586,512,322,146,589,568,376,287,513,294,13830
,(002) MASIVO CAPITAL,(1483) GA522,(1483) GA522,1239,1767,1842,1289,2044,1746,1646,1724,1821,1904,1028,1764,1789,1788,1878,1808,1954,1097,1765,1903,1815,1781,1611,1607,1285,1682,1681,1674,1270,1888,1962,52052
,(002) MASIVO CAPITAL,(1490) CG156,(1490) CG156,2099,3414,2492,2176,3751,3732,3922,3883,3447,2732,2366,3641,3473,3484,3823,3909,2600,2198,3524,3968,3650,3715,3922,2893,2276,3278,3789,3892,2872,3862,2266,101049
,(002) MASIVO CAPITAL,(1492) CG157,(1492) CG157,4316,8346,7037,4984,8631,9635,8538,8519,9453,7132,4523,8298,8612,8922,9587,8702,6231,4425,9274,9175,8773,8420,8473,6589,4565,8340,9291,8094,7647,8338,6854,239724
,(002) MASIVO CAPITAL,(1547) CC159,(1547) CC159,669,1525,1374,672,1597,1607,1714,1600,1502,1420,697,1625,1544,1497,1457,1673,1494,636,1382,1707,1521,1535,1618,1318,775,1579,1475,980,1259,1536,1447,42435
,(002) MASIVO CAPITAL,(1548) GG525,(1548) GG525,626,1646,1263,778,1876,1835,1909,1653,1850,1397,821,1617,1858,1867,1547,1653,1412,796,1583,1825,1890,1644,1660,1470,905,1636,1599,1833,1388,1952,1274,47063
,(002) MASIVO CAPITAL,(1559) FL416,(1559) FL416,2033,4202,3971,2045,4508,3874,4187,3976,3733,3867,1997,3844,3732,3973,3577,3833,3930,2059,3110,3634,3923,3548,3484,3828,1914,4077,4781,3451,3760,4036,3848,110735
,(002) MASIVO CAPITAL,(1569) FF417,(1569) FF417,1371,6002,3960,1357,5515,6388,6146,6333,6042,3751,1252,6093,6599,6460,5847,5581,4048,1292,6193,6249,6312,6403,6227,3799,1199,6235,6456,2359,4614,6045,3979,150107
,(002) MASIVO CAPITAL,(1573) BC925,(1573) BC925,0,1009,515,0,922,1170,922,1286,1141,463,0,1000,1122,812,1105,1013,470,0,825,1032,919,1059,1083,502,0,1039,1125,861,1049,1161,497,24102
,(002) MASIVO CAPITAL,(1574) GK527,(1574) GK527,0,2669,1779,0,2465,3002,2891,2703,2766,1999,0,2818,3028,2650,2847,2896,1976,0,2601,2947,2761,2744,2844,1922,0,2690,2617,3120,2211,2749,1901,67596
,(002) MASIVO CAPITAL,(1617) GH529,(1617) GH529,1761,3082,2769,1731,3324,3612,3666,3714,3764,2919,1775,3647,3620,3609,3668,3548,2819,1755,3334,3677,3274,3578,3610,2650,1823,3556,3390,3451,3119,3335,2792,96372
,(002) MASIVO CAPITAL,(1618) CC160,(1618) CC160,0,83,59,0,125,130,85,101,110,46,0,108,131,128,79,82,46,0,145,119,147,106,117,53,0,148,132,29,98,108,78,2593
,(002) MASIVO CAPITAL,(1626) FF425,(1626) FF425,0,957,0,0,1079,1063,1082,1060,1085,0,0,802,973,1029,1026,942,0,0,985,1166,1050,1060,926,0,0,974,1019,520,605,982,0,20385
,(002) MASIVO CAPITAL,(1642) GH530,(1642) GH530,3270,5137,4911,3799,5475,5455,5682,5583,5483,5411,3815,5252,5195,5660,5252,4909,5229,3940,5255,5386,5321,5365,5187,5235,3568,5564,5249,5110,4813,5216,5025,155752
,(002) MASIVO CAPITAL,(1646) FA426,(1646) FA426,0,1310,907,0,1663,1686,1525,1412,1548,917,0,1542,1657,1507,1372,1478,899,0,1508,1646,1442,1495,1443,850,0,1477,1547,884,968,1271,896,34850
,(002) MASIVO CAPITAL,(1651) GA532,(1651) GA532,1540,5605,2656,1274,5984,6285,5980,5780,5751,2964,1497,6087,6080,6242,5845,5590,2494,1286,5552,5961,5865,5501,5810,3100,1549,5509,6098,6004,4783,5788,2913,143373
,(002) MASIVO CAPITAL,(1653) GL533,(1653) GL533,3181,6140,4404,3393,6599,5954,6476,5466,5844,4082,3045,5051,6207,5686,5871,6467,4153,2766,5776,5866,6153,5947,5783,3967,3143,5680,5662,5808,5577,5810,4325,160282
,(002) MASIVO CAPITAL,(1659) FC401,(1659) FC401,3067,6634,4649,3183,6636,6742,6890,7000,7040,4754,2869,6396,6550,6510,6191,7166,4353,2639,6505,6902,6839,6068,6734,4080,2876,6216,6366,6182,5957,6979,4512,175485
,(002) MASIVO CAPITAL,(1666) GG536,(1666) GG536,200,1095,597,154,1200,1187,1218,1267,1191,557,125,1198,1245,1213,1213,1208,592,147,1150,1263,1203,1222,1205,552,138,1181,1253,729,808,1267,548,28126
,(002) MASIVO CAPITAL,(1676) AG018/,(1676) AG018/,0,657,303,0,726,691,829,722,778,349,0,686,715,721,672,668,276,0,766,728,690,735,724,333,0,747,752,555,493,833,318,16467
,(002) MASIVO CAPITAL,(1677) GK542,(1677) GK542,2817,6533,4340,2934,5852,6501,6595,6631,6974,4165,2855,6159,6520,6485,6426,7028,4409,2720,6310,6732,6587,6286,6436,4363,2517,6468,6469,6785,5716,7065,4198,171876
,(002) MASIVO CAPITAL,(1678) FH733,(1678) FH733,2473,4483,3871,2507,4849,4723,5087,4976,4942,3900,2442,4683,4880,4814,4800,4920,3922,2608,4641,4560,4620,4794,4620,3717,2587,4637,5122,3635,4259,4737,3415,130224
,(002) MASIVO CAPITAL,(1682) B911,(1682) B911,0,216,81,0,237,229,260,196,203,108,0,232,278,277,255,211,76,0,220,255,243,250,220,86,0,267,259,161,158,213,66,5257
,(004) ESTE ES MI BUS,(10301) FA405,(10301) FA405,422,1513,818,395,1971,1916,1791,1774,1472,870,389,1806,1530,1769,1873,1419,830,297,1863,1677,1905,1589,1553,783,301,1730,1473,1091,1363,1630,708,40521
,(004) ESTE ES MI BUS,(1048) 193B,(1048) 193B,669,2293,1075,608,2753,2828,2745,3003,2482,1160,760,2629,2895,2819,2919,2589,1226,656,2705,2956,2657,2681,2708,1102,658,2789,2997,2289,2245,2666,1115,65677
