Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 30 de Noviembre 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,Total general
,(005) GMOVIL,(1062) E25,(1062) E25,4963,3825,2662,2350,5031,5310,5126,5092,3854,2289,2132,4790,5038,5193,4841,3807,2741,5294,5397,5053,5063,4972,3506,2702,4874,5348,5216,5326,5525,4252,,131572
,(005) GMOVIL,(1083) 402,(1083) 402,8795,5145,3454,2777,8937,8128,8593,8907,4807,3236,3171,9331,9112,8837,8442,5147,3910,8420,9109,8589,8480,8307,4920,3774,8450,9087,8939,8734,8610,5907,,212055
,(005) GMOVIL,(1091) SE6,(1091) SE6,14341,9618,5758,4547,14708,15182,14882,15220,10330,5718,6166,14629,14455,14313,15218,9818,5995,14091,13762,15053,14065,14437,9756,6007,14364,13744,14949,14796,14176,10316,,360414
,(005) GMOVIL,(1099) 359,(1099) 359,4158,1812,998,711,4795,4213,4455,4410,3121,913,733,4521,4721,3895,4674,2023,774,4095,4246,4092,4325,4135,2056,1018,3662,4289,3597,3884,3780,2182,,96288
,(005) GMOVIL,(1103) SE10,(1103) SE10,6934,4899,2164,1623,6959,6990,7072,7093,4578,1845,1659,6741,6428,7308,7268,4498,1944,7008,6821,6679,6942,6522,4329,2446,6472,6164,6040,6692,6579,4568,,163265
,(005) GMOVIL,(1137) 466,(1137) 466,6732,4518,2470,2265,6345,6246,6511,6526,4323,2353,2257,6140,6397,5645,6570,4945,2366,6796,6626,6754,6630,6641,4672,2736,5726,5936,6015,5865,6170,4856,,158032
,(005) GMOVIL,(1182) 614,(1182) 614,14565,8007,3316,2887,15293,14653,14650,14413,7931,2949,2963,14198,14109,14176,13534,8120,3057,14129,13336,14048,14376,13641,8151,3140,14093,14219,13992,13740,13325,8674,,327685
,(005) GMOVIL,(1185) SE14,(1185) SE14,7950,4344,3206,2532,7591,7859,7931,8075,4548,2635,2437,7593,7748,8046,8087,4906,3180,7260,8058,8011,6761,7268,4656,3104,7901,7319,8276,8230,8040,4720,,188272
,(005) GMOVIL,(1201) DD204,(1201) DD204,3272,2357,1158,975,2908,2858,3093,2957,2222,1039,961,3250,3048,3202,3172,2510,1065,3190,2346,3160,2925,2927,2324,1319,2682,2819,2052,2524,2364,1307,,71986
,(005) GMOVIL,(1202) 142,(1202) 142,3744,2393,1749,1081,3931,4191,3855,4193,2314,1377,1588,3992,3689,3880,4008,2512,1334,3620,3677,3540,3702,3683,2183,1519,3303,3638,3736,3401,3306,2669,,91808
,(005) GMOVIL,(1208) 576,(1208) 576,2880,2969,2014,1614,3058,2793,2705,2962,3258,2063,2105,2730,2808,2752,3122,3203,1790,2487,2928,2717,2627,2637,2837,2283,2632,2558,2750,3022,3167,3392,,80863
,(005) GMOVIL,(1209) 403A,(1209) 403A,5783,3754,2839,2391,5496,5563,5659,5785,3402,2592,2467,5510,5484,5370,5199,3684,2725,5823,5513,5423,5615,5340,3661,2866,5579,5955,5707,5973,5877,3365,,140400
,(005) GMOVIL,(1210) 577,(1210) 577,7729,5647,2879,2269,7769,7895,7312,7532,5597,2248,2432,7838,7570,7629,7610,6010,2855,7335,8083,7677,7708,7314,5980,2769,7446,7908,7794,7846,7564,6624,,190869
,(005) GMOVIL,(1213) BD906,(1213) BD906,2538,1295,0,0,2816,2807,2820,2739,2274,0,0,3076,2843,2772,2893,1179,0,2551,2821,2758,3058,2548,1458,0,2736,2899,2887,2973,2883,1437,,61061
,(005) GMOVIL,(1214) 37,(1214) 37,3906,2437,1061,982,3922,3938,3995,3669,2489,1014,985,3858,4038,3836,4554,2590,1095,3801,3851,3812,4059,3876,2417,1136,3643,4073,4204,4209,4002,3117,,94569
,(005) GMOVIL,(1215) 806,(1215) 806,7216,4959,3181,2888,7107,6763,6695,6985,4793,2893,2727,6331,6698,6499,7015,5253,3002,6724,6981,6472,6861,6978,5033,3369,6649,7214,7218,7147,7155,5498,,174304
,(005) GMOVIL,(1216) C101,(1216) C101,5988,2423,2004,1645,5867,5855,6086,5781,2588,1949,1996,6033,5919,5785,6057,2597,2144,5691,5672,5385,5684,5453,2390,2024,5422,5847,5706,5682,5522,2403,,133598
,(005) GMOVIL,(1245) 128,(1245) 128,4554,3226,2314,1697,5107,4944,4886,5123,3009,2122,1738,4885,4725,4916,5065,3606,2067,4953,4912,4715,4850,4923,3591,2150,4807,5028,4773,4809,4981,3928,,122404
,(005) GMOVIL,(1300) C25,(1300) C25,3267,2217,1094,1033,3084,3392,3248,3000,2139,1046,1033,3344,3144,3476,3201,2092,1047,3235,3186,3361,3320,3314,2269,1123,3332,3377,3498,3367,3104,2567,,79910
,(005) GMOVIL,(1385) 12,(1385) 12,3395,1746,989,865,2949,3290,3698,2856,1863,965,1136,3427,3571,3194,3207,1704,950,3004,3058,2939,2761,2979,1661,1039,2945,2872,2727,2716,2740,1756,,73002
,(005) GMOVIL,(1407) KL307,(1407) KL307,8056,4897,2804,2134,8447,7898,7689,7600,4791,2684,2330,7876,7568,7647,8391,5137,2773,7541,7685,7452,7721,6796,4508,2762,7817,8065,8090,7867,8228,4994,,188248
,(005) GMOVIL,(1413) KB309,(1413) KB309,7432,3904,2005,1708,7537,7362,7711,7744,4108,1848,1855,7383,6977,6796,7396,4362,1643,7236,7906,7064,7045,6741,3961,2084,6962,7105,7142,7229,7359,4692,,170297
,(005) GMOVIL,(1435) 16-5,(1435) 16-5,4259,3404,2430,2258,4716,4714,4655,4999,3501,2254,2306,4932,5052,4910,4787,3793,2449,4723,4786,4589,4485,4777,3983,2435,4686,4350,4755,4726,4814,4255,,122783
,(005) GMOVIL,(1521) 5-4,(1521) 5-4,1874,1129,719,680,1799,2098,1977,2015,1183,648,561,1951,1987,2148,2198,1164,741,1980,2050,2125,2005,2087,1036,648,1855,2021,2077,1738,1887,1164,,47545
,(005) GMOVIL,(1557) DH209,(1557) DH209,5888,4328,2905,2837,5683,5842,6057,5977,4316,2557,2719,6028,5853,5640,5952,4343,2923,6106,6066,6342,6105,5683,4627,3076,5771,5658,5881,5755,5808,4567,,151293
,(005) GMOVIL,(1575) DD212,(1575) DD212,1174,894,657,554,1309,1343,1182,1345,932,550,539,1337,1270,1350,1349,947,636,1261,1320,1298,1362,1244,865,652,1231,1103,1148,1058,1163,885,,31958
,(005) GMOVIL,(1594) DA213,(1594) DA213,4023,2339,1599,1133,3882,4131,4144,3809,2336,1465,1487,3990,3706,4032,3950,2437,1639,3849,4005,3804,3722,3639,2194,1681,3258,3414,3046,3220,2962,2797,,91693
,(005) GMOVIL,(1674) DH216,(1674) DH216,5064,3261,1278,984,5083,5237,5336,4993,3257,1097,1553,4978,4852,5158,4780,3433,1424,5024,5416,5079,5298,4979,3622,1279,5016,4996,5217,5018,5064,3911,,121687
,(007) ETIB,(1019) GK505,(1019) GK505,3934,2468,1179,945,3702,3744,3763,3553,2548,1167,987,3653,3982,3814,3671,2611,1086,3652,3791,3465,3491,3691,2717,1103,3346,3527,3562,3512,3291,2548,,88503
,(007) ETIB,(1020) 544A,(1020) 544A,4691,2556,1003,1030,4707,4340,4928,4893,2529,1167,1082,4735,5302,5008,4958,2715,1174,4733,4295,4136,4269,4397,2741,1117,4498,4250,4260,4664,4254,2773,,107205
,(007) ETIB,(1021) C15,(1021) C15,8251,5762,3218,2826,8106,8149,7935,8489,5688,2774,3005,8298,8043,7957,7953,5758,3050,7554,7721,6543,7611,7798,6137,3126,7759,7440,7464,7639,7510,5999,,195563
,(007) ETIB,(1022) 599,(1022) 599,10354,6364,4756,3673,9501,8648,8268,8478,6327,3652,3352,7748,8289,7772,7721,5902,4060,8036,7844,7429,7869,8828,6431,4274,8148,8205,7908,8422,9169,6360,,213788
,(007) ETIB,(1023) C29,(1023) C29,3408,3039,1804,1478,3697,3978,3733,3867,2941,1642,1478,3571,4221,3877,3734,3507,1682,3433,3227,3095,3788,3697,3019,1897,4081,3557,3814,3829,4093,3120,,96307
,(007) ETIB,(1024) 120,(1024) 120,5804,3853,2077,1559,5782,5498,5806,5520,3919,1906,1680,4766,6018,5718,5481,3772,1705,5368,4745,5147,5681,5562,3937,1991,5380,5262,5559,5798,5482,4267,,135043
,(007) ETIB,(1025) 94,(1025) 94,14730,10643,8190,6922,14202,16062,14645,16328,10673,7087,7525,14125,13875,13510,14282,10717,7962,14091,13801,12753,14262,13574,10795,7865,13713,13748,13532,14134,14814,11481,,370041
,(007) ETIB,(1034) 117,(1034) 117,9099,6510,3832,3032,9083,8953,9136,7799,6997,3356,2912,8541,9059,9015,8769,5344,3282,8668,8965,7936,8757,8228,6288,3640,8551,8578,8271,8622,8579,6464,,216266
,(007) ETIB,(1036) GA518,(1036) GA518,4286,2737,1632,1461,4410,4091,4590,4136,3107,1636,1751,4300,3934,4082,3724,2741,1664,4087,3794,3968,3925,3720,2960,1521,4161,4032,3935,3980,4038,3253,,101656
,(007) ETIB,(1037) 607A,(1037) 607A,4693,3306,2015,1766,4329,4261,4387,4678,2901,1735,1895,4437,4570,4614,4223,2632,1907,4745,4070,4391,4681,4632,3217,2146,4276,4317,4432,4166,4115,3316,,110853
,(007) ETIB,(1038) GL517,(1038) GL517,9770,7164,4412,3690,9504,9942,9280,9560,7175,3686,3620,9756,9800,9200,9382,6776,4397,9647,9285,8757,9377,9814,7657,4320,8863,9533,9309,9215,9099,8308,,240298
,(007) ETIB,(1040) 787A,(1040) 787A,4437,2985,1924,1681,4584,4598,4166,4253,2919,1871,1594,4387,4288,4165,4083,2996,1780,4640,4333,4390,4441,4383,3008,1874,4062,4093,4018,3963,3876,3117,,106909
,(007) ETIB,(1041) C701,(1041) C701,11064,6526,4545,3934,10290,10277,10010,10226,6892,4063,3899,10727,10779,10447,10571,5581,4543,10078,10772,8085,10602,9678,6408,3964,9721,9116,9909,9825,9727,7190,,249449
,(007) ETIB,(1042) GA503,(1042) GA503,4063,2718,1637,1378,4112,4094,3824,3822,3040,1597,1715,4061,3925,3819,3959,2656,1792,4085,3789,3670,3895,3626,2763,1553,3432,3474,3555,3615,3605,2805,,96079
,(007) ETIB,(1076) 12-1,(1076) 12-1,2221,1912,1012,932,2659,2727,2492,2595,1871,1019,888,2598,2604,2930,2947,1754,875,2633,2375,2782,2503,2505,1834,960,2500,2539,2521,2479,2714,1892,,64273
,(007) ETIB,(1079) 10-6,(1079) 10-6,3346,2532,1445,1361,3356,3416,3437,3481,2660,1562,1416,3422,3589,3487,3536,2795,1410,3349,3489,2937,3440,3355,2719,1406,3132,3391,3365,3271,3325,2752,,86182
,(007) ETIB,(1080) T40,(1080) T40,8834,4009,1964,1639,9117,8881,9207,8852,4164,1999,1992,8275,9031,8368,8501,4027,1736,8837,8735,8880,8166,8151,4171,2032,7655,7630,7658,8310,7911,4045,,192777
,(007) ETIB,(1085) 192,(1085) 192,7673,4407,2191,1837,7132,7767,8047,7621,4072,1868,1783,7545,7241,6858,6727,4415,1944,7057,6833,6566,6628,6238,4151,2021,6327,6773,7212,6481,7080,4243,,166738
,(007) ETIB,(1086) C1,(1086) C1,4479,2793,1090,963,4448,4575,4608,4169,2620,922,949,4030,3983,3716,4104,2687,1100,4269,4067,4035,4195,4142,2757,1222,4028,4430,4528,4506,4207,3194,,100816
,(007) ETIB,(1089) GA506,(1089) GA506,2494,1649,828,606,2618,2652,2691,2286,1611,714,736,2336,2421,2149,2315,1722,865,2536,2096,2399,2140,2281,1540,733,2412,2594,2481,2331,2375,1860,,58471
,(007) ETIB,(1090) TC14,(1090) TC14,4167,2495,899,794,5164,4999,4899,4911,2454,814,856,5029,5175,5198,4893,2554,927,3276,3203,2572,2984,2902,1646,577,3036,2802,2879,2711,2833,1650,,89299
,(007) ETIB,(1094) HA600,(1094) HA600,4373,2824,1900,1285,4540,4786,4413,4747,2913,1622,1394,4524,4365,4521,4106,2822,1692,3723,4196,4173,4248,4082,2926,1886,3838,4249,4081,3782,3667,2690,,104368
,(007) ETIB,(1104) HF603,(1104) HF603,3790,6059,2720,2600,4320,3881,4142,3642,4221,1970,2197,3608,3988,3640,3673,4413,2178,3699,3630,4257,4052,3705,4114,2375,3773,4145,4033,3991,4026,3922,,110764
,(007) ETIB,(1173) HA611,(1173) HA611,5841,5642,2386,2106,5710,5101,6146,5624,4239,2204,2895,5408,5560,5374,5323,4156,2008,5119,4875,5930,5543,5728,4329,2439,5389,5097,5584,5235,5267,3953,,140211
,(007) ETIB,(1256) 97,(1256) 97,4189,2234,809,523,4232,3878,4184,3999,2180,621,590,3503,3471,3526,3522,2265,635,3809,3785,3632,3490,3804,2190,809,3372,2731,3208,3178,3589,2413,,84371
,(007) ETIB,(1317) GG514,(1317) GG514,4032,2828,1760,1567,4272,4206,4280,4312,2873,1715,1725,4007,3965,4144,4280,2832,1743,4133,4019,2668,4293,4227,3013,1871,4115,4024,4095,4250,4402,3186,,102837
,(007) ETIB,(1329) 91,(1329) 91,3801,2440,1407,956,3350,3625,3584,3300,2260,1225,1090,3560,3485,3566,3542,2493,1199,3309,3592,3803,3058,3119,2312,1133,3108,3250,3519,3229,3421,2502,,84238
,(007) ETIB,(1332) 99,(1332) 99,7029,4669,2655,2034,7959,7835,8270,8095,4663,2299,1983,7259,6829,6764,7095,4397,2489,7003,7402,6936,7546,7763,5069,2391,6937,7106,7206,6795,7463,4881,,176822
,(007) ETIB,(1333) GA501,(1333) GA501,4431,3079,2009,1477,4272,4272,4520,3945,3210,1591,1634,4145,3976,3969,3799,3642,1905,4257,3909,3655,3792,3874,3065,1848,4033,3808,3898,4081,3921,3810,,103827
,(007) ETIB,(1334) 634-,(1334) 634-,9586,6509,4883,3655,9572,10383,9978,9416,7569,4804,5717,9134,9252,9241,9218,6762,4510,9234,9262,9329,9223,9159,7053,4962,9427,8823,9193,9128,9556,7098,,241636
,(007) ETIB,(1335) 731,(1335) 731,9594,5192,3155,2858,9606,9830,9239,8908,5078,2908,2894,8520,8802,8912,9119,4724,3186,9436,8764,8345,8948,8483,5543,3420,9372,8815,8516,8780,9050,5386,,215383
,(007) ETIB,(1336) 580,(1336) 580,8841,7768,4416,3379,10438,10194,10784,10165,7303,3992,3980,9855,9995,9355,9744,7050,4550,9841,9414,8741,8812,9820,7518,4740,8702,8789,8768,9173,9095,7165,,242387
,(007) ETIB,(1337) GK502,(1337) GK502,2399,2411,1414,1573,2770,2461,2573,2600,1834,1264,1260,2354,2324,2433,2467,2101,1285,2075,2108,2381,2350,2340,2074,1285,2299,2586,2360,2637,2284,2087,,64389
,(007) ETIB,(1349) 56A,(1349) 56A,4380,2128,1063,844,4612,4484,4661,4392,2404,913,884,3676,4061,4072,4145,2269,1063,4168,4243,3752,4151,3688,2434,1153,4150,3721,3807,3718,3556,2134,,94726
,(007) ETIB,(1355) C135,(1355) C135,7804,5512,3601,2885,7781,7884,7444,7519,5778,3293,3261,7130,8230,7288,7471,4900,3520,7165,6990,7199,7341,7347,5602,3585,7131,6929,7484,7546,7499,6095,,189214
,(007) ETIB,(1356) E16A,(1356) E16A,9154,6672,4137,3766,8808,8767,8032,8247,6352,3323,3798,7809,8321,7638,8183,6078,3589,8175,8624,7960,8336,8291,7283,4209,8765,8264,8348,8154,8469,6895,,214447
,(007) ETIB,(1358) 927,(1358) 927,8360,5773,3949,3868,8278,8908,8371,8110,5977,3730,3911,7630,7971,7759,7885,5062,4138,7586,7959,7793,7586,8026,5889,4190,8275,8135,8037,7642,8282,6204,,205284
,(007) ETIB,(1359) C80,(1359) C80,5284,3698,2124,1344,5786,5270,5478,5261,3465,1768,1607,4855,4908,4648,4937,4036,2031,5405,4891,5286,5063,4887,3652,2241,5284,4739,4740,4752,4746,3308,,125494
,(007) ETIB,(1380) 367,(1380) 367,5569,3551,1986,1501,5040,5111,4996,4998,3918,1691,2091,5287,5161,4771,4801,3214,1827,5274,5082,5102,5191,4922,3520,2011,4959,5283,4949,5044,4898,4058,,125806
,(007) ETIB,(1382) P24,(1382) P24,9050,5096,3749,3023,9487,9252,9317,8290,5752,3118,3141,8755,7667,8359,8867,5703,3634,9029,8811,8087,7906,8613,5715,3571,8332,8617,8615,8209,7939,5648,,211352
,(007) ETIB,(1412) GL519,(1412) GL519,5554,4839,1915,1694,5506,5140,5879,5446,3206,1501,1456,5526,5703,5047,5438,3560,1710,4610,4860,5210,5252,5305,3956,1779,5220,5446,4763,5093,5284,3876,,129774
,(007) ETIB,(1465) GH521,(1465) GH521,7432,6367,4776,4321,8286,7598,8146,7638,6224,4460,4159,8436,7986,7837,7515,5967,4738,8130,7830,6806,8160,7193,6051,5004,7887,7717,7882,7851,7849,6508,,206754
,(007) ETIB,(1549) GG524,(1549) GG524,4287,3230,2394,2202,4003,4098,4322,4211,3093,2423,2284,4446,4379,4187,4399,2677,2336,3980,4367,3029,3963,3792,2704,2176,3661,3554,3824,3586,4007,3068,,104682
,(007) ETIB,(1558) HH604,(1558) HH604,2515,1679,855,753,2761,2849,2690,2835,1621,854,803,2926,2707,2805,2856,1879,1010,2659,2690,2800,2698,2793,1662,991,2374,2374,2534,2507,2523,1844,,64847
,(007) ETIB,(1576) G528,(1576) G528,1621,1002,0,0,1955,1911,1841,1886,1055,0,0,1924,1883,1891,1793,1014,0,1896,1820,1948,1803,1632,1074,0,1803,1865,1804,1856,1764,1100,,40141
,(007) ETIB,(1634) H640-H641,(1634) H640-H641,3019,2187,831,733,3137,3236,3246,3233,2279,793,877,3230,3258,3174,3289,2190,812,3165,3253,2871,3159,3160,2267,860,3128,3158,3171,3239,3290,2374,,76619
,(007) ETIB,(1637) HA642,(1637) HA642,2227,1366,537,491,2424,2072,2396,2177,1283,508,467,2579,2074,2143,1865,1621,493,2108,1949,2312,1873,1855,1325,529,2062,1904,2068,1984,1988,1429,,50109
,(007) ETIB,(1654) HA620,(1654) HA620,4453,3463,1974,1468,4708,4613,4120,4514,3071,1647,1420,4684,4200,4209,3889,2717,1765,4317,3845,4429,3790,3655,2682,1692,4165,3980,3574,3778,4064,2659,,103545
,(007) ETIB,(1669) GA537,(1669) GA537,3251,2549,1269,1320,3376,3326,3124,3008,2034,1000,1002,3373,3391,2923,3102,2201,1133,2836,2586,2939,3296,3475,1768,1231,3209,3204,3189,3086,3136,2231,,77568
,(007) ETIB,(1670) HH622,(1670) HH622,2439,1637,931,781,2566,2384,2360,2366,1630,805,684,2432,2370,2340,2258,1670,902,2401,2336,2194,2507,2395,1568,788,2262,2262,2241,2301,2127,1602,,57539
,(007) ETIB,(1672) GA538,(1672) GA538,4566,3393,1423,1813,4559,4403,4430,4330,2928,1435,1374,4364,3978,4212,3927,3037,1529,3639,3747,3908,4087,3852,2564,1608,4480,4577,3938,4176,4368,3015,,103660
,(007) ETIB,(1673) GA541,(1673) GA541,5432,2748,1094,946,5689,5477,5364,5007,2754,1012,1134,4926,5324,5293,5596,2496,1109,5076,5398,4972,5201,4877,2800,1192,5276,5165,5282,4730,5084,2816,,119270
,(007) ETIB,(1675) GA516,(1675) GA516,2938,1161,587,527,2615,2816,2754,2090,1297,587,551,2091,2463,2400,2260,1140,544,2720,2518,2777,2472,2470,1151,659,2391,2510,2657,2476,2491,1338,,57451
,(007) ETIB,(1679) HL602,(1679) HL602,7684,5610,3378,2690,8253,8181,7268,7142,5360,2536,2759,7513,7486,7595,7257,5552,3061,6615,7349,7246,7078,6960,5183,3076,7075,7497,7607,7392,6725,5625,,184753
,(007) ETIB,(1684) GH543,(1684) GH543,0,0,0,0,0,0,0,0,0,0,0,148,202,276,292,197,68,375,342,413,463,405,288,124,431,483,535,461,529,357,,6389
,(007) ETIB,(172) 283,(172) 283,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16
,(008) SUMA,(1045) HA606,(1045) HA606,6843,4801,2765,2178,7151,7750,7057,6886,4867,2532,3070,7614,7223,6743,6504,4718,3088,6814,6904,6717,7009,6943,4941,3000,6298,6707,6532,6261,6544,4906,,171366
,(008) SUMA,(1078) HD607,(1078) HD607,6337,4901,3034,2401,6311,5845,6412,6553,5696,3230,3269,6308,6445,5619,6084,5355,3068,5927,6047,5979,5945,5911,5394,3199,6191,6494,5703,5813,6110,5582,,161163
,(008) SUMA,(1096) P44,(1096) P44,3488,3905,3489,2943,3790,3638,3478,3526,3905,3062,3135,3892,3456,3640,3533,3490,3290,3675,3919,3661,3736,3496,3690,3196,3373,3502,3658,3578,3856,4298,,107298
,(008) SUMA,(1100) 260,(1100) 260,6763,5597,4032,3882,6987,6691,6341,6703,5438,3792,4144,6678,6755,6570,6180,5476,3815,6672,6550,6139,6871,5924,5465,3887,5798,6640,6596,6046,6563,5704,,174699
,(008) SUMA,(1105) HB608,(1105) HB608,9310,7818,4242,3586,9004,8687,8625,8510,6691,3481,3836,8660,9096,8946,8396,7214,3559,8462,7626,7892,7947,7742,7515,4062,8551,7913,8400,8455,8641,7133,,220000
,(008) SUMA,(1108) HA610,(1108) HA610,6146,4762,3719,3346,6121,6467,5741,5848,4741,3352,4486,5904,5516,6103,5785,4606,3181,5953,5864,6211,5979,5596,4269,3160,5815,6516,5863,6247,5471,4812,,157580
,(008) SUMA,(1138) T11,(1138) T11,15323,9060,5288,4488,15334,13562,13314,13590,8660,5072,5350,13362,14148,13666,13939,8785,5319,14422,14858,14067,13551,13383,8809,5254,13981,14224,14424,14676,14571,10149,,344629
,(008) SUMA,(1140) 742A,(1140) 742A,5932,5409,3681,3343,5962,5983,5872,5966,4785,3074,3355,5959,5811,5951,5655,5116,3283,5734,5984,5840,6139,5673,5216,3837,5290,5577,5397,5890,6332,5302,,157348
,(008) SUMA,(1142) T12,(1142) T12,11220,6731,4252,3002,11779,11709,11609,11246,6927,3471,3173,11475,11020,11179,11108,7204,3728,10543,11075,11407,11079,11275,7093,4244,10917,11161,10091,10867,11117,7708,,269410
,(008) SUMA,(1143) HC612,(1143) HC612,8873,7426,6658,5753,9107,8750,9069,9384,7157,5460,5808,9416,8866,9465,9484,8215,6384,8775,9340,9329,9902,9548,7877,6068,9219,9611,9526,9557,9203,8282,,251512
,(008) SUMA,(1151) 6-3,(1151) 6-3,2343,2005,1029,1057,2747,2469,2266,2679,1865,1083,1104,2452,2738,2716,2697,1913,1115,2305,2273,2350,2183,2231,1910,1088,2287,2769,2555,2632,2640,2168,,63669
,(008) SUMA,(1163) 796A,(1163) 796A,5579,5186,3255,2937,6236,6710,5994,6164,4913,2842,3041,6063,6082,5835,6356,5257,3308,6219,5899,6045,5945,6064,5172,3180,5697,6210,5889,6222,6162,5075,,159537
,(008) SUMA,(1185) SE14,(1185) SE14,6885,4144,2607,2504,6357,6469,6847,6192,4287,2494,2757,6473,6524,5982,5659,4637,2621,6350,6679,5990,6187,6434,3975,2816,5790,5940,5964,5803,6708,4635,,156710
,(008) SUMA,(1186) 143,(1186) 143,4318,2881,1419,1186,4568,4643,4286,4652,2675,1242,1257,4719,4666,4334,4348,2513,1539,4185,4543,4303,4264,4582,2780,1379,4075,4125,3824,3953,4006,2845,,104110
,(008) SUMA,(1198) 624,(1198) 624,3215,2955,2333,1575,3622,3254,3660,3235,2617,1973,1661,3656,3551,3683,3748,2961,2284,3514,3403,3140,3328,3008,2644,2239,3460,3374,3526,3586,3096,3449,,91750
,(008) SUMA,(1199) 6-18,(1199) 6-18,1274,1373,831,719,1395,1427,1331,1338,1175,798,729,1331,1264,1368,1596,1176,783,1490,1313,1358,1355,1452,1244,896,1346,1455,1454,1692,1477,1243,,37683
,(008) SUMA,(1200) P39,(1200) P39,4427,3775,2131,1618,4031,4190,3950,3180,3662,1838,1863,4206,3833,4389,4150,3955,1998,4167,4122,4246,4120,3549,3729,1987,4095,3856,4010,4110,4240,4408,,107835
,(008) SUMA,(1212) 10-11,(1212) 10-11,257,179,0,0,262,169,298,251,175,0,0,273,266,290,252,180,0,289,275,267,271,287,177,0,130,238,275,237,233,129,,5660
,(008) SUMA,(1230) 10-12,(1230) 10-12,299,248,128,124,323,340,330,332,223,155,116,276,365,284,281,274,94,274,329,293,340,262,199,137,289,293,397,347,312,208,,7872
,(008) SUMA,(1246) HB609,(1246) HB609,3705,3767,2949,2726,3952,4347,4490,4320,3571,2535,2475,4406,4249,4062,4551,3861,2801,4530,4464,4493,4627,4206,3905,2947,4081,3836,3848,4083,4140,4343,,116270
,(008) SUMA,(1458) H625,(1458) H625,2045,1361,763,704,2197,2100,2113,2211,1532,735,783,2117,2089,2107,2069,1501,808,2111,2002,2250,2021,2131,1534,856,1864,1992,2129,2068,1929,1745,,51867
,(008) SUMA,(1512) HA628,(1512) HA628,2634,1795,1098,1110,2703,2407,2343,2516,1742,1035,1082,2739,2284,2456,2521,1861,1154,2465,2480,2352,2539,2545,1785,1060,1883,2540,2532,2646,2546,1894,,62747
,(008) SUMA,(1518) 7-2,(1518) 7-2,5034,2852,1339,1148,5361,5317,5136,5197,2859,1100,1063,5037,5159,4807,4908,2938,1192,5036,5124,4741,5124,5003,3018,1282,4863,4894,4973,4888,4720,3115,,117228
,(008) SUMA,(1519) 7-3,(1519) 7-3,1293,859,477,438,1286,1347,1262,1311,840,399,406,1403,1272,1277,1343,964,562,1044,1275,1259,1243,1356,843,507,1150,1206,1327,1200,1270,942,,31361
,(008) SUMA,(1520) HB631,(1520) HB631,12112,6874,0,0,11211,10663,11554,11842,6332,0,0,12204,11090,11387,11443,6703,17,11591,12197,11301,11317,10267,5698,0,10159,10835,9969,10247,11205,7172,,245390
,(008) SUMA,(1568) HA633,(1568) HA633,1257,918,704,634,1234,1579,1392,1513,1228,662,647,1525,1494,1408,1244,1134,813,1265,1446,1514,1439,1631,1028,793,1183,1338,1270,1347,1421,1239,,36300
,(008) SUMA,(1615) HA605,(1615) HA605,10203,7500,4903,4174,9653,9825,9672,9387,7745,4647,4524,9402,9704,9337,8962,7928,5094,9692,8691,9317,9318,9061,8239,4970,9481,10363,10178,9625,10234,8000,,249829
